Date,Word,Clue
6/16/2021,VIOLENT,"Word that fills both parts of the Shakespeare quote ""These ___ delights have ___ ends"""
12/6/2020,SEWED,"""When the country was fallin' apart, Betsy Ross got it all ___ up"" (""Maude"" theme lyric)"
2/7/2010,TOUCHDOWN,"""His posterior goes all the way back into the easy chair - ___!"""
4/2/2009,ALEX,"""I'll take 'The New York Times Crossword Puzzle' for $200, ___"""
5/20/2020,DATA,"""The world's most valuable resource is no longer oil, but ___"": The Economist"
3/1/2020,ISLAM,"""The United States is not, and never will be, at war with ___"": Obama"
8/5/2015,ONICE,"""I merely went skating at Rockefeller Center, and now I'm ___!"""
8/5/2015,UPTHERIVER,"""I merely paddled my canoe against a current, and now I'm ___!"""
8/5/2015,BEHINDBARS,"""I merely agreed to serve beer at some pubs, and now I'm ___!"""
7/12/2018,IDEAS,"""Intelligence ... is really a kind of taste -- taste in ___"": Susan Sontag"
6/1/2018,EDEN,"""This earth of majesty, this seat of Mars, / This other ___, demi-paradise"": ""Richard II"""
3/28/2017,GLENNCLOSELY,"""Sorry I'm in your space, it's an actress thing,"" said ___"
5/13/2008,IDEAS,"""An invasion of armies can be resisted; an invasion of ___ cannot be resisted"": Hugo"
10/3/2021,YREKA,Northern California town once home to the palindromic ___ Bakery
2/10/2018,HASTE,"""Manners require time, as nothing is more vulgar than ___"": Ralph Waldo Emerson"
6/29/2013,REALISE,"""It is through Art, and through Art only, that we can ___ our perfection"": Oscar Wilde"
10/5/2006,GRASSO,"John Reed's predecessor as N.Y.S.E. chairman, Richard ___"
3/3/2019,ETNA,"Artist Joseph Wright's ""A View of Catania With Mount ___ in the Distance"""
8/13/2016,ASHES,"""People who fight fire with fire usually end up with ___"": Abigail Van Buren"
4/5/2008,SMA,"""An' singin there, an' dancin here, / Wi' great and ___"": Burns"
6/18/2006,TURNTHEOTHERCHEEK,Dear old dad the cosmetic surgeon always told me to ___
3/9/2020,BEE,Q: Why is a flower like the letter A? A: Because a ___ goes after it
8/9/2018,NOGREATSHAKES,"Q: ""Is that snack bar known for good burgers?"" A: ""___"""
12/8/2016,ENEMY,"""There is no greater evil than making light of the ___"": Lao-tzu"
2/8/2016,ALEX,"""I'd like 'The New York Times Crossword' for $200, ___"""
11/19/2000,ODOREATERS,The waitress took forever with the checks and then ___ change
3/5/2021,RID,"""God send the companion a better prince! I cannot ___ my hands of him"": ""Henry IV, Part II"""
2/18/2019,OWED,"""Never in the field of human conflict was so much ___ by so many to so few"": Churchill"
2/6/2017,CHOLERA,"Gabriel Garcia Marquez novel ""Love in the Time of ___"""
5/21/2016,ONNO,"Anne Sexton's palindrome-inspired poem ""Rats Live ___ Evil Star"""
5/16/1998,ENEMIES,"""A man cannot be too careful in the choice of his ___"": Wilde"
10/14/2021,ALOT,Q: How much does it cost to park at stadiums? A: ___
9/21/2003,RAYROMANO,"""Who Moved My Cheese?"" as read by actor/comedian ___"
10/20/2021,ORALIST,"<em>""How famous is that actress? Is she unknown ___?""</em>"
10/20/2021,ORANGERED,"<em>""How do you handle losing? Do you feel calm ___?""</em>"
12/20/2017,SMILE,"""We shall never know all the good that a simple ___ can do"": Mother Teresa"
3/22/2017,KNOW,"""False face must hide what the false heart doth ___"": Macbeth"
9/4/2011,LEVI,"Veronese masterpiece ""The Feast in the House of ___"""
1/30/2009,CARR,"""The Emperor's Snuff-Box"" novelist John Dickson ___"
9/29/2006,EGOMANIAC,"""Any man who wants to be president is either an ___ or crazy"": Dwight Eisenhower"
5/16/2021,BEER,"""You can't be a real country unless you have a ___ and an airline"": Frank Zappa"
10/25/2020,WARTSANDALL,"... the critics loved the witch's performance, ___"
4/18/2017,EASE,"""He'd fly through the air with the greatest of ___"" (old song lyric)"
4/4/2009,OTTO,"""How to Make an American Quilt"" author Whitney ___"
9/24/2004,CADY,19th-century women's rights advocate Elizabeth ___ Stanton
5/5/2002,ADAIR,"""Love and Death on Long Island"" writer Gilbert ___"
2/19/2000,OTTO,"""How to Make an American Quilt"" author Whitney ___"
12/26/1999,MERLIN,"""Ma momma's from Virginny, and ma daddy's from ___"""
11/20/1997,OTTO,"""How to Make an American Quilt"" author Whitney ___"
10/20/2021,ORCHARD,"<em>""What kind of greens do you want? Spinach ___?""</em>"
7/28/2018,EMO,"""Nothing Feels Good: Punk Rock, Teenagers and ___"" (2003 book)"
9/16/2015,MINDTHEGAP,"""Some people hate the next store, but I don't ___"""
8/22/2013,SOUL,"""Or what shall a man give in exchange for his ___?"": Mark 8:37"
7/31/2011,EVIL,"""Fear is pain rising from the anticipation of ___"": Aristotle"
6/9/2011,NILS,"Selma Lagerlof's ""The Wonderful Adventures of ___"""
10/11/2009,SAN,"With 100-Across, Naples opera house Teatro di ___"
5/19/2008,AMORY,"""The Cat and the Curmudgeon"" author Cleveland ___"
3/12/2001,TOOLE,"""A Confederacy of Dunces"" author John Kennedy ___"
6/21/2021,JAIL,"Martin Luther King's ""Letter From Birmingham ___"""
3/16/2021,FUN,"""If you obey all the rules, you miss all the ___"" (quote attributed to Katharine Hepburn)"
11/13/2020,SOUL,"""Charms strike the sight, but merit wins the ___"": Pope"
8/9/2011,AJAR,Q.: When is a door not a door? A.: When it's ___
4/28/2011,DAAE,"""The Phantom of the Opera"" heroine Christine ___"
7/24/2009,TURNER,Pulitzer-winning historian Frederick Jackson ___
8/2/2004,LLOSA,The second part missing in the author's name ___ Vargas ___
5/18/2001,ONEIL,First black major-league baseball coach Buck ___
12/6/1996,INNES,"""The Wreck of the Mary Deare"" author Hammond ___"
8/27/2018,STEVEMARTIN,Comedian Carell + comedian Short = comedian ___
3/28/2017,HOWARDSTERNLY,"""Don't interrupt me on my radio show,"" said ___"
9/16/2016,ENGINEERS,"""Scientists dream about doing great things. ___ do them"": James A. Michener"
2/6/2016,NEER,"""Success is counted sweetest / By those who ___ succeed"": Emily Dickinson"
4/29/2015,REESE,Peanut-butter-and-chocolate innovator H. B. ___
11/6/2014,ETERNITY,"""As if you could kill time without injuring ___"": Thoreau, ""Walden"""
4/11/2009,REECE,1920s-'60s Tennessee congressman B. Carroll ___
10/6/2007,LUMIERE,Early filmmaking brothers Auguste and Louis ___
8/2/2004,MARIO,The first part missing in the author's name ___ Vargas ___
4/16/2004,ARAT,"Lilian Jackson Braun's ""The Cat Who Smelled ___"""
7/30/2021,SHOP,"Oniomania, n. the uncontrollable desire to ___"
1/27/2021,SCORN,"""Silence is the most perfect expression of ___"" (line in a Shaw play)"
11/17/2020,ART,"""Life beats down and crushes the soul, and ___ reminds you that you have one"": Stella Adler"
8/12/2020,NACHO,"""What do you call cheese that isn't yours? ___ cheese!"" (dad joke)"
8/2/2020,ERVINE,"""Mixed Marriage"" playwright St. John Greer ___"
12/9/2017,MONEY,"""A rich man is nothing but a poor man with ___"": W. C. Fields"
12/21/2016,MAD,"""I learned to be a movie critic by reading ___ magazine"": Roger Ebert"
6/7/2015,INTHEMONEY,"""Almost there, and E Pluribus Unum will be ___!"""
4/30/2015,WARTIME,"""The last thing I wanted to do was to be a ___ president"": Lyndon Johnson"
9/26/2014,WISDOM,"""The road of excess leads to the palace of ___"": William Blake"
6/21/2010,PEI,Rock and Roll Hall of Fame architect I. M. ___
6/11/2010,MORA,Third baseman and two-time All-Star Melvin ___
4/12/2008,BATES,"""America the Beautiful"" poet Katharine Lee ___"
9/8/2007,SERT,Harvard Science Center architect Jose Luis ___
1/10/2007,GOLDA,"Ingrid Bergman's last film ""A Woman Called ___"""
4/20/2003,ADONIS,"John Waterhouse painting ""The Awakening of ___"""
4/5/2003,MARAT,"Jacques-Louis David painting ""The Death of ___"""
12/8/1994,LAO,"Charles G. Finney novel ""The Circus of Dr. ___"""
10/9/1994,TARAS,"Thomas Moore's ""The Harp That Once Through ___ Halls!"""
9/19/2021,ELMS,Massachusetts' College of Our Lady of the ___
11/2/2020,USA,"John Cougar Mellencamp's ""R.O.C.K. in the ___"""
8/9/2017,PYE,Onetime English poet laureate Henry James ___
7/22/2016,APEAR,"21-Across's ""Three Pieces in the Shape of ___"""
5/4/2016,ESAU,"Missing name in the tongue twister ""I saw ___ sawing wood ..."""
1/22/2015,ELMS,Massachusetts' College of Our Lady of the ___
9/27/2013,MCGEE,"Robert W. Service's ""The Cremation of Sam ___"""
3/31/2013,FLAGG,Recurring Stephen King antagonist Randall ___
2/8/2011,DAT,"Kern and Hammerstein's ""Can't Help Lovin' ___ Man"""
1/30/2010,AHERO,"Thackeray's ""Vanity Fair: A Novel Without ___"""
12/27/2009,ILIA,1998 Olympic figure skating gold medalist ___ Kulik
8/2/2009,RUE,"""And all too soon, I fear, the king shall ___"": ""Richard II"""
7/9/2009,MAY,"""Rough winds do shake the darling buds of ___"": Shak."
4/9/2009,JOAD,"Bruce Springsteen album ""The Ghost of Tom ___"""
12/1/2008,USA,"John Cougar Mellencamp's ""R.O.C.K. in the ___"""
12/20/2005,THAYER,"""Casey at the Bat"" writer Ernest Lawrence ___"
9/13/2003,NESCAFE,"""The flavor can't be matched because only ___ knows the secret"" (old slogan)"
6/22/2003,EMIL,1948 and 1952 Olympic track gold medalist ___ Zatopek
5/4/2003,ALI,"""Fresh Prince of Bel Air"" co-star Tatyana ___"
8/23/2021,NINE,The sum of the digits of any multiple of ___ is a multiple of ___ (arithmetic curiosity)
9/23/2016,OPE,"""Yet that thy brazen gates of heaven may ___"": Shak."
5/18/2015,OFFHANDEDLY,"""Oh, I just fed the alligator,"" Tom said ___"
7/13/2010,SICA,"""The Bicycle Thief"" director Vittorio De ___"
6/16/2010,CHANG,Youngest-ever French Open winner Michael ___
3/9/2010,HERSELF,"""England hath long been mad, and scarr'd ___"": Richmond in ""King Richard III"""
3/22/2009,VIOLIN,"""A table, a chair, a bowl of fruit and a ___; what else does a man need to be happy?"": Albert Einstein"
6/15/2008,ROSSI,"""Arrested Development"" actress Portia de ___"
6/15/2006,LEROUX,"""The Phantom of the Opera"" writer Gaston ___"
10/7/2004,TATE,"""Ode to the Confederate Dead"" poet Allen ___"
7/25/1999,STANS,Nixon's first Commerce Secretary Maurice ___
7/4/1997,RENI,"""Crucifixion of St. Peter"" painter Guido ___"
9/10/2021,EVAN,Emmy and Golden Globe-nominated actress ___ Rachel Wood
7/23/2021,SNL,"Letters that can fill in the blanks of ""_A_D_ER"" to make an appropriate surname"
11/8/2019,RAGE,"Word repeated in the Dylan Thomas line ""___ against the dying of the light"""
5/24/2019,BRAUN,Pioneering rocket scientist Wernher von ___
1/11/2019,PARANOIA,"""There is no literature and art without ___"": Thomas Pynchon"
2/14/2018,WIT,"""There's many a man hath more hair than ___"": Shak."
10/8/2017,ALASKA,"""What did Delaware?"" ""I don't know, but ___"" (classic joke)"
9/7/2017,EVILDOER,"""Nothing is easier than to denounce the ___; nothing is more difficult than to understand him"": Dostoyevsky"
4/9/2017,OHNO,Eight-time Olympic medalist Apolo Anton ___
12/18/2016,TRIX,"One of the blanks in the cereal slogan ""___ are for ___"""
12/18/2016,KIDS,"One of the blanks in the cereal slogan ""___ are for ___"""
10/3/2013,LAFORGE,U.S.S. Enterprise chief engineer Geordi ___
5/6/2012,NURMI,1920s Olympic track gold medalist Paavo ___
1/11/2012,UTLEY,Five-time All-Star second baseman Chase ___
5/5/2011,ABAR,"""A rabbi, a priest and a duck walk into ___ ..."""
2/26/2011,ALEN,Chrysler Building architect William Van ___
2/24/2011,ASP,"Guido Reni painting ""Cleopatra With the ___"""
10/22/2010,SILVA,Brazilian president Luiz Inacio Lula da ___
4/20/2010,ALASKA,"""What did Delaware?"" ""I don't know, but ___"" (old joke)"
9/2/2005,ALEN,Chrysler Building architect William Van ___
6/11/2005,IRENE,Nine-time Obie-winning playwright Maria ___ Fornes
8/2/2004,ITSELF,"""The only thing we have to fear is fear ___"": F.D.R."
8/16/2003,DOLLS,Numismatist : coins :: plangonologist : ___
5/20/2003,ODOM,1960's baseball Hall-of-Famer Blue Moon ___
11/30/2002,EADIE,"""Embraced by the Light"" author Betty J. ___"
7/7/2001,ALEN,Chrysler Building architect William Van ___
1/6/2001,NILS,"Lagerlof's ""The Wonderful Adventures of ___"""
10/18/1998,OFFBEAT,The cardiologist's routine was a little ___
2/21/1998,NILS,"Lagerlof's ""The Wonderful Adventures of ___"""
7/17/1996,ANZA,San Francisco's founder Juan Bautista de___
10/16/1994,HUDSON,"""Green Mansions"" novelist William Henry ___"
6/27/2021,IGUANA,"Tennessee Williams's ""The Night of the ___"""
7/19/2020,DEE,Actress and civil rights activist Ruby ___
11/4/2019,ASTOR,First U.S. multimillionaire John Jacob ___
6/10/2018,SEPTA,San Francisco : BART :: Philadelphia : ___
12/11/2017,NONE,"Agatha Christie's ""And Then There Were ___"""
4/14/2017,COIL,"""When we have shuffled off this mortal ___"": Hamlet"
10/4/2016,CATT,Women's suffrage leader Carrie Chapman ___
6/26/2016,MANS,"Word repeated in James Brown's ""It's a ___ ___ ___ World"""
12/27/2015,SPEE,Historic German admiral Maximilian von ___
1/10/2014,DOOR,"""If opportunity doesn't knock, build a ___"": Milton Berle"
12/3/2013,MANY,"""I had not thought death had undone so ___"": ""The Waste Land"""
9/29/2013,NESSMAN,"""WKRP in Cincinnati"" news director Les ___"
8/22/2013,HAILE,Two-time Olympic running gold medalist ___ Gebrselassie
1/13/2013,CATT,Women's suffrage leader Carrie Chapman ___
10/15/2011,THO,1973 Nobel Peace Prize decliner Le Duc ___
2/10/2011,TESSA,2010 Olympic ice dancing gold medalist ___ Virtue
9/3/2010,ITO,"""... but no more like my father / Than ___ Hercules"": Hamlet"
12/5/2008,MEER,1984 Physics co-Nobelist Simon van der ___
5/8/2008,ENYA,"""Paint the Sky With Stars: The Best of ___"" (1997 album)"
4/13/2008,USDO,"""As we have therefore opportunity, let ___ good to all men"": Galatians"
12/19/2006,CATT,Women's suffrage leader Carrie Chapman ___
3/13/2006,NIGH,"""And stay by my cradle till morning is ___"""
7/31/2005,STU,Three-time World Series of Poker champ ___ Ungar
5/8/2005,OTTO,Olympic swimming gold medalist Kristin ___
9/28/2003,BEECHAM,London Philharmonic founder Sir Thomas ___
6/7/2003,LEA,"""So might I, standing on this pleasant ___"": Wordsworth"
4/6/2003,LAO,"Charles G. Finney's ""The Circus of Dr. ___"""
1/1/2002,TRA,"""The flowers that bloom in the spring, ___ la"""
12/8/2001,ORR,1949 Peace Prize winner Lord John Boyd ___
10/10/1996,OFFHANDEDLY,"""Where's my watch?"" asked Captain Hook ___"
9/24/1996,IGUANA,"Tennessee Williams's ""The Night of the ___"""
9/21/2021,EVANS,Onetime Supreme Court justice Charles ___ Hughes
6/11/2021,TWO,"""Arguing with a fool proves there are ___"": Doris M. Smith"
12/3/2020,GRIEF,"""To weep is to make less the depth of ___"": Shak."
10/6/2020,CAT,"""What greater gift than the love of a ___?"": Charles Dickens"
8/18/2020,DRAG,"""We're all born naked and the rest is ___"": RuPaul"
6/14/2020,SYCOPHANT,We can tell the boss's assistant is a ___ because he always ___ (with 87-Across)
2/26/2020,ADOG,"""On the internet, nobody knows you're ___"" (classic New Yorker cartoon caption)"
1/21/2020,FAMILY,"""Nothing in life is fun for the whole ___"": Jerry Seinfeld"
11/3/2019,CAT,"""What greater gift than the love of a ___"": Charles Dickens"
5/6/2019,PARKER,"""Sex and the City"" star Sarah Jessica ___"
4/23/2019,CHOLERA,"Garcia Marquez's ""Love in the Time of ___"""
6/10/2018,HERS,"Word repeated by Romeo in ""As mine on ___, so ___ is set on mine"""
11/10/2016,CAT,"""What greater gift than the love of a ___?"": Dickens"
2/26/2015,ELLEN,Liberian president and Peace Nobelist ___ Johnson Sirleaf
12/21/2014,NAIR,"""The less you wear, the more you need ___"" (slogan)"
10/10/2014,CHROME,2014 Kentucky Derby winner California ___
6/2/2013,ORRS,"Harriet Beecher Stowe's ""The Pearl of ___ Island"""
5/20/2013,DAN,"""Reeling in the Years"" rockers Steely ___"
1/26/2013,SADAS,"""The strain seemed doubly dear, / Yet ___ sweet"": Wordsworth"
12/19/2012,LEA,"""The lowing herd wind slowly o'er the ___"" (Thomas Gray line)"
10/22/2011,THEFIRSTLETTERS,Find contest's meta-answer by reading ___ of these clues
4/19/2011,RHEE,Former South Korean president Syngman ___
10/28/2008,RHEE,South Korea's first president Syngman ___
9/23/2007,GRAU,Pulitzer-winning novelist Shirley Ann ___
8/16/2007,AVENGE,"""When I am dead and gone, remember to ___ me ..."": ""Henry VI, Part I"""
1/23/2006,NADIA,1976 Olympic gymnastics gold medalist ___ Comaneci
12/23/2004,REA,Classic New Yorker cartoonist Gardner ___
2/22/2004,DAW,"Thomas Bailey Aldrich story ""Marjorie ___"""
9/21/2003,TOMCRUISE,"""Raise the Titanic!"" as read by actor ___"
9/21/2003,KEVINBACON,"""Green Eggs and Ham"" as read by actor ___"
10/6/2002,LLOYD,Two-time Oscar-winning director Frank ___
4/18/1999,ILAY,"Robert Fulghum's ""It Was on Fire When ___ Down on It"""
11/18/1996,OLMOS,"""Stand and Deliver"" star Edward James ___"
10/10/1996,HEARTLESSLY,"""Get lost, Toto!"" shouted the Tin Man ___"
1/14/1995,WHIST,"Lamb essay ""Mrs. Battle's Opinions on ___"""
8/8/2021,PLAYWITHMATCHES,"""To connect things up you'll have to ___"""
4/23/2021,EMU,Creature that can fill the blank in L___R to make another creature
2/17/2019,SECRETCODE,Who wrote a 2003 best seller about a ___?
8/27/2018,JAMESTAYLOR,Singer Brown + singer Swift = singer ___
6/8/2017,AFAR,"""Our deeds still travel with us from ___, / And what we have been makes us what we are"": George Eliot"
2/25/2017,BIEN,First Indochina War's Battle of Dien ___ Phu
10/31/2016,LAND,"Word that fills both blanks in ""This ___ is your ___"""
5/25/2016,ENEMY,"""In the practice of tolerance, one's ___ is the best teacher"": Dalai Lama"
9/25/2015,BAER,"Old newspaper humorist Arthur ""Bugs"" ___"
9/15/2014,YOU,"Word that completes the song titles ""___ Baby"" and ""Baby It's ___"""
5/21/2012,DENNY,1968 A.L. M.V.P. and Cy Young winner ___ McLain
11/10/2011,LAWYER,"""Compromise is the best and cheapest ___"" (saying attributed to Robert Louis Stevenson)"
7/17/2011,ANEST,"Emily Dickinson poem ""For Every Bird ___"""
7/13/2011,STAGG,Legendary football coach Amos Alonzo ___
4/10/2011,SERRA,California missions founder Junipero ___
9/27/2010,LOLA,"Name repeated in the lyric ""Whatever ___ wants, ___ gets"""
1/27/2010,DOREN,Quiz show scandal figure Charles Van ___
12/28/2008,SUSIE,"The Everly Brothers' ""Wake Up Little ___"""
4/1/2007,COEDS,"Abbott and Costello's ""Here Come the ___"""
8/27/2005,DONATI,"Italian astronomer Giovanni Battista ___, after whom a comet is named"
7/10/2005,EDER,1987 Pulitzer-winning critic Richard ___
5/14/2005,PAAR,"Punnily titled 1952 quiz show ""Up to ___"""
1/6/2005,ORNOT,"With 46-Down, words finishing ""Ready ___, here ___"""
6/20/2004,IRE,"""Nor heady-rash provoked with raging ___"": Shak."
5/19/2004,UMEKI,1957 Best Supporting Actress Miyoshi ___
3/13/2004,ADELLE,"""Let's Eat Right to Keep Fit"" author ___ Davis"
1/9/2004,HAAS,"""Adventures in Good Music"" host Karl ___"
8/24/2003,SAMSA,"""The Metamorphosis"" character Gregor ___"
9/6/2001,SERI,Golf's 1998 U.S. Women's Open winner ___ Pak
3/17/2000,ONIONS,Parmentier : potatoes :: lyonnaise : ___
2/13/1999,PAAR,"Punnily titled 1952 quiz show ""Up to ___"""
7/25/1998,DANA,Longtime New York Sun editor Charles ___
1/25/1998,OLSEN,O. Henry Award-winning author Tillie ___
9/4/2021,NERD,"""Jobs vs. Gates: The Hippie and the ___"" (2015 TV movie)"
4/9/2021,WISE,"""It is impossible to love and to be ___"": Francis Bacon"
2/11/2021,ELMS,California : palms :: New England : ___
5/19/2019,OURS,"Barbra Streisand album ""A Love Like ___"""
2/24/2019,ONIONS,Florentine : spinach :: lyonnaise : ___
4/9/2017,POLO,Quarters : basketball :: chukkers : ___
11/12/2015,OPE,"""To his good friends thus wide I'll ___ my arms"": ""Hamlet"""
7/20/2015,DESADE,"""The Crimes of Love"" author Marquis ___"
7/5/2014,TOLERANCE,"""The highest result of education is ___"": Helen Keller"
2/21/2014,THERESA,18th-century Hapsburg monarch Maria ___
2/7/2014,APLEY,"John P. Marquand's ""The Late George ___"""
4/26/2013,AJAR,"""Wearing the face that she keeps in ___ by the door"" (Beatles lyric)"
3/28/2013,SILVA,Best-selling thriller author Daniel ___
2/3/2013,SHE,"Word missing twice in the Beatles' ""___ Said ___ Said"""
8/11/2012,ORME,"""... a man no mightier than thyself ___"": ""Julius Caesar"""
10/28/2011,EST,"Wilfred Owen poem ""Dulce et Decorum ___"""
7/14/2011,HER,"Stevie Wonder's ""I Was Made to Love ___"""
6/2/2011,IDEA,"""Drawing is putting a line round an ___"": Henri Matisse"
11/7/2010,RAMA,"Arthur C. Clarke's ""Rendezvous With ___"""
1/16/2010,DEW,"""... who hath begotten the drops of ___?"": Job 38:28"
6/9/2009,DOIS,"The Everly Brothers' ""All I Have to ___ Dream"""
3/28/2009,ERLE,"""Phineas Finn"" character Barrington ___"
8/31/2008,TIS,"Word repeated in Emily Dickinson's ""___ so much joy! ___ so much joy!"""
6/14/2008,RAMA,"Arthur C. Clarke's ""Rendezvous With ___"""
4/3/2008,LEVI,"Benjamin Harrison's vice president, ___ P. Morton"
4/1/2008,ASWE,"R.E.M.'s ""It's the End of the World ___ Know It"""
10/29/2007,OVER,"1964 Dave Clark Five song ""Glad All ___"""
6/11/2006,ABA,"Isaac Asimov mystery ""Murder at the ___"""
6/4/2006,FEHR,Longtime baseball union head Donald ___
9/18/2005,OXEN,Coachmen : horses :: bullwhackers : ___
2/28/2005,ESSEX,"""The Private Lives of Elizabeth and ___"" (1939 film)"
9/21/2003,JEREMYIRONS,"""Golf for Dummies"" as read by actor ___"
2/27/2003,SHE,"Word repeated in the Beatles title ""___ Said ___ Said"""
6/4/2000,OLMSTED,Central Park designer Frederick Law ___
12/6/1998,ONION,Florentine : spinach :: lyonnaise : ___
2/10/1998,DESADE,"""The Crimes of Love"" author Marquis ___"
5/20/1997,INEED,"Whitney Houston's ""All the Man That ___"""
1/28/1997,ANDI,"1941 Glenn Miller chart topper ""You ___"""
1/12/1997,SOFA,"Francois Boucher's ""Nude Lying on a ___"""
3/15/1996,GOTHS,"Southey's ""Roderick, the Last of the___"""
2/3/1995,ONIONS,Florentine : spinach :: lyonnaise : ___
10/17/2021,WINES,Bibliophile : books :: oenophile : ___
7/27/2021,OBOE,"Strauss's ""Concerto in D Major for ___ and Small Orchestra"""
4/18/2021,ELMS,"Eugene O'Neill's ""Desire Under the ___"""
10/27/2020,LIE,"""Nothing fools you better than the ___ you tell yourself"": Teller"
9/18/2020,ATTA,Former U.N. secretary general Kofi ___ Annan
3/6/2020,ELMS,"Eugene O'Neill's ""Desire Under the ___"""
10/9/2019,SISI,Egyptian president Abdel Fattah el-___
12/21/2018,UREY,Manhattan Project scientist Harold ___
7/5/2018,AMY,"Frank Loesser's ""Once in Love With ___"""
5/10/2015,LEE,"""Spoon River Anthology"" poet Edgar ___ Masters"
2/5/2015,SISI,Egyptian president Abdel Fattah el-___
1/11/2014,HIES,"""Thus weary of the world, away she ___"": Shak."
9/1/2013,AFOE,"""He makes no friend who never made ___"": Tennyson"
8/18/2013,DOGG,"""Malice N Wonderland"" rapper Snoop ___"
2/6/2012,ELIOT,J. Alfred Prufrock's creator T. S. ___
1/15/2012,ANNAN,Former U.N. secretary general Kofi ___
2/10/2011,CHESS,"Benjamin Franklin's ""The Morals of ___"""
8/30/2010,TAL,1960s world chess champion Mikhail ___
6/2/2010,AGO,"George Harrison's ""All Those Years ___"""
3/8/2010,YEATS,Literature Nobelist William Butler ___
2/9/2010,NOMAN,"""What God has joined together, let ___ put asunder"""
11/23/2008,NEALE,Football Hall-of-Fame coach Greasy ___
11/19/2008,EGO,"Sartre's ""The Transcendence of the ___"""
10/26/2008,ELEANOR,Longtime D.C. delegate to Congress ___ Holmes Norton
5/6/2008,WACS,"1954 war comedy ""Francis Joins the ___"""
4/21/2008,MESTA,Legendary Washington hostess Perle ___
2/28/2008,IGNORANCE,"""No nation is permitted to live in ___ with impunity"": Jefferson"
2/2/2008,RENE,Oscar-winning French film director ___ Clement
5/12/2007,RIO,"1941 musical comedy ""That Night in ___"""
7/23/2005,EVA,"Rice and Lloyd Webber's ""Waltz for ___ and Che"""
10/26/2004,KUHN,Former baseball commissioner Bowie ___
6/13/2004,ODELL,Newbery Medal-winning author Scott ___
3/28/2004,OLGA,2000 Olympic hurdles gold medalist ___ Shishigina
1/9/2004,ANDY,"""Only the Paranoid Survive"" author ___ Grove"
11/28/2003,OLSON,"""The Maximus Poems"" writer Charles ___"
10/5/2003,NEALE,Hall-of-Fame football coach Greasy ___
